image,true,head_pred,head_conf,gate_score,gate_fired,final_pred
ISIC_4801198.jpg,SCC,SCC,0.9516,0.0224,0,SCC
ISIC_4848137.jpg,SCC,SCC,0.9852,0.1597,0,SCC
ISIC_4862138.jpg,SCC,SCC,0.9488,0.0898,0,SCC
ISIC_4878505.jpg,SCC,SCC,0.9992,0.0941,0,SCC
ISIC_4887429.jpg,SCC,BCC,0.5079,0.2555,0,BCC
ISIC_4922574.jpg,SCC,SCC,0.9976,0.0733,0,SCC
ISIC_5027601.jpg,SCC,SCC,0.9991,0.2528,0,SCC
ISIC_5095563.jpg,SCC,SCC,0.9947,0.1597,0,SCC
ISIC_5107077.jpg,SCC,SCC,0.9779,0.1237,0,SCC
ISIC_5147664.jpg,SCC,SCC,0.9968,0.0466,0,SCC
ISIC_5177277.jpg,SCC,SCC,0.9989,0.2280,0,SCC
ISIC_5209451.jpg,SCC,SCC,0.9890,0.2709,0,SCC
ISIC_5243502.jpg,SCC,SCC,0.9982,0.1516,0,SCC
ISIC_5332259.jpg,SCC,SCC,0.9727,0.0550,0,SCC
ISIC_5362626.jpg,SCC,SCC,0.9981,0.0733,0,SCC
ISIC_5563370.jpg,SCC,SCC,0.9857,0.0496,0,SCC
ISIC_5565529.jpg,SCC,BCC,0.9718,0.0456,0,BCC
ISIC_5598808.jpg,SCC,SCC,0.9909,0.0935,0,SCC
ISIC_5625343.jpg,SCC,SCC,0.9965,0.0518,0,SCC
ISIC_5777101.jpg,SCC,SCC,0.9970,0.1757,0,SCC
ISIC_5794899.jpg,SCC,SCC,0.9522,0.0656,0,SCC
ISIC_5848192.jpg,SCC,SCC,0.9800,0.1300,0,SCC
ISIC_5902846.jpg,SCC,SCC,0.9989,0.0674,0,SCC
ISIC_5925472.jpg,SCC,SCC,0.9857,0.0343,0,SCC
ISIC_5960946.jpg,SCC,SCC,0.9986,0.3499,0,SCC
ISIC_5965095.jpg,SCC,SCC,0.9958,0.1248,0,SCC
ISIC_6055174.jpg,SCC,SCC,0.9982,0.2501,0,SCC
ISIC_6125383.jpg,SCC,SCC,0.9812,0.0648,0,SCC
ISIC_6164210.jpg,SCC,SCC,0.9182,0.0680,0,SCC
ISIC_6203245.jpg,SCC,SCC,0.9953,0.0666,0,SCC
ISIC_6233913.jpg,SCC,SCC,0.9914,0.1011,0,SCC
ISIC_6289534.jpg,SCC,SCC,0.9960,0.0764,0,SCC
ISIC_6335505.jpg,SCC,SCC,0.9887,0.1249,0,SCC
ISIC_6360305.jpg,SCC,SCC,0.9884,0.1279,0,SCC
ISIC_6428066.jpg,SCC,SCC,0.9955,0.1738,0,SCC
ISIC_6434742.jpg,SCC,SCC,0.9875,0.1490,0,SCC
ISIC_6445053.jpg,SCC,SCC,0.8360,0.1043,0,SCC
ISIC_6452235.jpg,SCC,SCC,0.9931,0.2831,0,SCC
ISIC_6490140.jpg,SCC,SCC,0.9960,0.2435,0,SCC
ISIC_6492264.jpg,SCC,BCC,0.9355,0.0340,0,BCC
ISIC_6492485.jpg,SCC,SCC,0.9917,0.1453,0,SCC
ISIC_6492984.jpg,SCC,SCC,0.9982,0.3629,0,SCC
ISIC_6522776.jpg,SCC,NEV,0.4080,0.4934,0,NEV
ISIC_6552452.jpg,SCC,SCC,0.9993,0.3869,0,SCC
ISIC_6554968.jpg,SCC,SCC,0.9972,0.0716,0,SCC
ISIC_6572013.jpg,SCC,SCC,0.9929,0.2409,0,SCC
ISIC_6617157.jpg,SCC,SCC,0.9195,0.1447,0,SCC
ISIC_6641791.jpg,SCC,SCC,0.9997,0.1743,0,SCC
ISIC_6646914.jpg,SCC,SCC,0.9778,0.1195,0,SCC
ISIC_6701300.jpg,SCC,SCC,0.9956,0.1359,0,SCC
ISIC_6738544.jpg,SCC,SCC,0.9907,0.0626,0,SCC
ISIC_6774696.jpg,SCC,SCC,0.9984,0.1700,0,SCC
ISIC_6861352.jpg,SCC,SCC,0.8415,0.0618,0,SCC
ISIC_6875513.jpg,SCC,SCC,0.9730,0.0575,0,SCC
ISIC_6898341.jpg,SCC,SCC,0.9980,0.1929,0,SCC
ISIC_6923883.jpg,SCC,SCC,0.9489,0.1827,0,SCC
ISIC_6935201.jpg,SCC,SCC,0.9988,0.1593,0,SCC
ISIC_6943440.jpg,SCC,SCC,0.9769,0.1783,0,SCC
ISIC_6967077.jpg,SCC,SCC,0.9942,0.0365,0,SCC
ISIC_7038061.jpg,SCC,MEL,0.7174,0.0314,0,MEL
ISIC_7039070.jpg,SCC,SCC,0.9875,0.1419,0,SCC
ISIC_7140686.jpg,SCC,SCC,0.9918,0.0955,0,SCC
ISIC_7159843.jpg,SCC,SCC,0.9797,0.0258,0,SCC
ISIC_7168995.jpg,SCC,SCC,0.8684,0.0963,0,SCC
ISIC_7169746.jpg,SCC,SCC,0.9997,0.2654,0,SCC
ISIC_7210586.jpg,SCC,SCC,0.9876,0.0771,0,SCC
ISIC_7270591.jpg,SCC,SCC,0.9877,0.1154,0,SCC
ISIC_7329993.jpg,SCC,SCC,0.4725,0.0815,0,SCC
ISIC_7404723.jpg,SCC,SCC,0.9680,0.0528,0,SCC
ISIC_7430656.jpg,SCC,SCC,0.9875,0.1209,0,SCC
ISIC_7636209.jpg,SCC,SCC,0.9982,0.1359,0,SCC
ISIC_7687597.jpg,SCC,SCC,0.9774,0.0858,0,SCC
ISIC_7743533.jpg,SCC,SCC,0.9996,0.0561,0,SCC
ISIC_7765239.jpg,SCC,Vascular,0.7350,0.4816,0,Vascular
ISIC_7766107.jpg,SCC,SCC,0.9940,0.1634,0,SCC
ISIC_7789070.jpg,SCC,SCC,0.9965,0.2486,0,SCC
ISIC_7792746.jpg,SCC,SCC,0.8782,0.0381,0,SCC
ISIC_7814169.jpg,SCC,ACK,0.5151,0.0550,0,ACK
ISIC_7822403.jpg,SCC,SCC,0.9737,0.1960,0,SCC
ISIC_7895683.jpg,SCC,SCC,0.9932,0.1217,0,SCC
ISIC_7999957.jpg,SCC,ACK,0.8358,0.3025,0,ACK
ISIC_8030190.jpg,SCC,SCC,0.9509,0.0920,0,SCC
ISIC_8073189.jpg,SCC,SCC,0.9910,0.1579,0,SCC
ISIC_8078497.jpg,SCC,SCC,0.9960,0.1024,0,SCC
ISIC_8108246.jpg,SCC,SCC,0.9961,0.0953,0,SCC
ISIC_8130575.jpg,SCC,SCC,0.9887,0.0758,0,SCC
ISIC_8168260.jpg,SCC,SCC,0.9990,0.0471,0,SCC
ISIC_8210304.jpg,SCC,SCC,0.5600,0.2097,0,SCC
ISIC_8234694.jpg,SCC,SCC,0.9911,0.1087,0,SCC
ISIC_8364943.jpg,SCC,BCC,0.5113,0.1174,0,BCC
ISIC_8368140.jpg,SCC,SCC,0.9978,0.1710,0,SCC
ISIC_8392530.jpg,SCC,SCC,0.9979,0.1621,0,SCC
ISIC_8449078.jpg,SCC,BCC,0.9698,0.0380,0,BCC
ISIC_8551702.jpg,SCC,SCC,0.9619,0.2578,0,SCC
ISIC_8556402.jpg,SCC,BCC,0.4992,0.2152,0,BCC
ISIC_8563463.jpg,SCC,SCC,0.9966,0.1339,0,SCC
ISIC_8685301.jpg,SCC,SCC,0.9977,0.0238,0,SCC
ISIC_8717267.jpg,SCC,SCC,0.9995,0.2728,0,SCC
ISIC_8818388.jpg,SCC,SCC,0.9970,0.2852,0,SCC
ISIC_8954558.jpg,SCC,SCC,0.9992,0.1419,0,SCC
ISIC_8969353.jpg,SCC,SCC,0.9847,0.0771,0,SCC
ISIC_9017727.jpg,SCC,SCC,0.9891,0.0680,0,SCC
ISIC_9111095.jpg,SCC,SCC,0.9860,0.0709,0,SCC
ISIC_9142139.jpg,SCC,SCC,0.9970,0.0377,0,SCC
ISIC_9152840.jpg,SCC,BCC,0.8621,0.0646,0,BCC
ISIC_9214372.jpg,SCC,SCC,0.8150,0.2260,0,SCC
ISIC_9318684.jpg,SCC,SCC,0.9694,0.1619,0,SCC
ISIC_9372469.jpg,SCC,SCC,0.9961,0.1540,0,SCC
ISIC_9445971.jpg,SCC,SCC,0.9886,0.1644,0,SCC
ISIC_9452889.jpg,SCC,SCC,0.9986,0.2847,0,SCC
ISIC_9595414.jpg,SCC,SCC,0.9947,0.0749,0,SCC
ISIC_9607582.jpg,SCC,SCC,0.9969,0.0645,0,SCC
ISIC_9721171.jpg,SCC,SCC,0.8391,0.1197,0,SCC
ISIC_9766228.jpg,SCC,SCC,0.9997,0.1423,0,SCC
ISIC_9856048.jpg,SCC,SCC,0.9778,0.1223,0,SCC
ISIC_9909394.jpg,SCC,SCC,0.9982,0.1181,0,SCC
ISIC_0119618.jpg,SEK,SEK,0.8981,0.2720,0,SEK
ISIC_0142010.jpg,SEK,SEK,0.8819,0.0323,0,SEK
ISIC_0197893.jpg,SEK,SEK,0.9439,0.0120,0,SEK
ISIC_0214287.jpg,SEK,SEK,0.9981,0.1151,0,SEK
ISIC_0363091.jpg,SEK,SEK,0.9993,0.0106,0,SEK
ISIC_0376123.jpg,SEK,SEK,0.9977,0.0047,0,SEK
ISIC_0377709.jpg,SEK,SEK,0.9992,0.0279,0,SEK
ISIC_0394476.jpg,SEK,SEK,0.8343,0.0142,0,SEK
ISIC_0473273.jpg,SEK,SEK,0.5856,0.0064,0,SEK
ISIC_0507017.jpg,SEK,SEK,0.9921,0.0194,0,SEK
ISIC_0519277.jpg,SEK,SEK,0.9970,0.0841,0,SEK
ISIC_0519323.jpg,SEK,SEK,0.9988,0.0133,0,SEK
ISIC_0534194.jpg,SEK,SEK,0.9760,0.0152,0,SEK
ISIC_0596045.jpg,SEK,SEK,0.9805,0.0158,0,SEK
ISIC_0626497.jpg,SEK,SEK,0.9901,0.1460,0,SEK
ISIC_0662342.jpg,SEK,SEK,0.9970,0.0090,0,SEK
ISIC_0712625.jpg,SEK,SEK,0.9769,0.0165,0,SEK
ISIC_0861775.jpg,SEK,SEK,0.9858,0.0124,0,SEK
ISIC_0863561.jpg,SEK,SEK,0.9935,0.0324,0,SEK
ISIC_0866409.jpg,SEK,SEK,0.8451,0.1831,0,SEK
ISIC_0997755.jpg,SEK,SEK,0.9464,0.0124,0,SEK
ISIC_1008432.jpg,SEK,SEK,0.9929,0.0118,0,SEK
ISIC_1022002.jpg,SEK,SEK,0.9785,0.0299,0,SEK
ISIC_1048746.jpg,SEK,SEK,0.9987,0.0267,0,SEK
ISIC_1066745.jpg,SEK,SEK,0.9982,0.0239,0,SEK
ISIC_1128396.jpg,SEK,SEK,0.9898,0.0570,0,SEK
ISIC_1133607.jpg,SEK,SEK,0.9926,0.0061,0,SEK
ISIC_1228456.jpg,SEK,SEK,0.9841,0.0433,0,SEK
ISIC_1237538.jpg,SEK,SEK,0.9805,0.0214,0,SEK
ISIC_1252024.jpg,SEK,SEK,0.9687,0.0058,0,SEK
ISIC_1275172.jpg,SEK,SEK,0.9858,0.0197,0,SEK
ISIC_1278338.jpg,SEK,SEK,0.9726,0.0156,0,SEK
ISIC_1302569.jpg,SEK,SEK,0.9737,0.0116,0,SEK
ISIC_1302750.jpg,SEK,SEK,0.9962,0.0141,0,SEK
ISIC_1359248.jpg,SEK,SEK,0.9522,0.0955,0,SEK
ISIC_1361175.jpg,SEK,SEK,0.9989,0.0061,0,SEK
ISIC_1415910.jpg,SEK,SEK,0.9991,0.0153,0,SEK
ISIC_1451803.jpg,SEK,BCC,0.6517,0.0502,0,BCC
ISIC_1476701.jpg,SEK,SEK,0.9957,0.0174,0,SEK
ISIC_1479354.jpg,SEK,SEK,0.8927,0.1945,0,SEK
ISIC_1497797.jpg,SEK,SEK,0.9899,0.0113,0,SEK
ISIC_1626144.jpg,SEK,SEK,0.9232,0.0573,0,SEK
ISIC_1684376.jpg,SEK,SEK,0.9971,0.0094,0,SEK
ISIC_1788526.jpg,SEK,SEK,0.9673,0.0206,0,SEK
ISIC_1795082.jpg,SEK,SEK,0.9983,0.0299,0,SEK
ISIC_1826283.jpg,SEK,SEK,0.9933,0.0028,0,SEK
ISIC_1833531.jpg,SEK,SEK,0.9990,0.0107,0,SEK
ISIC_1863459.jpg,SEK,SEK,0.7373,0.0023,0,SEK
ISIC_1876551.jpg,SEK,SEK,0.9935,0.0376,0,SEK
ISIC_1976319.jpg,SEK,SEK,0.9957,0.0390,0,SEK
ISIC_1977048.jpg,SEK,SEK,0.9975,0.0269,0,SEK
ISIC_1984057.jpg,SEK,SEK,0.9993,0.0157,0,SEK
ISIC_1991290.jpg,SEK,SEK,0.9965,0.0314,0,SEK
ISIC_2063388.jpg,SEK,SEK,0.9781,0.0108,0,SEK
ISIC_2095592.jpg,SEK,SEK,0.9982,0.0158,0,SEK
ISIC_2199145.jpg,SEK,SEK,0.9895,0.0078,0,SEK
ISIC_2239925.jpg,SEK,SEK,0.9923,0.0788,0,SEK
ISIC_2264769.jpg,SEK,SEK,0.9997,0.0133,0,SEK
ISIC_2341746.jpg,SEK,SEK,0.9914,0.0234,0,SEK
ISIC_2357064.jpg,SEK,SEK,0.9918,0.0136,0,SEK
ISIC_2432953.jpg,SEK,SEK,0.9993,0.0338,0,SEK
ISIC_2685831.jpg,SEK,SEK,0.9989,0.0169,0,SEK
ISIC_2690081.jpg,SEK,SEK,0.9957,0.0174,0,SEK
ISIC_2714774.jpg,SEK,SEK,0.9847,0.0212,0,SEK
ISIC_2728813.jpg,SEK,SEK,0.9953,0.0084,0,SEK
ISIC_2739793.jpg,SEK,SEK,0.9973,0.0114,0,SEK
ISIC_2752010.jpg,SEK,SEK,0.9933,0.0162,0,SEK
ISIC_2757728.jpg,SEK,SEK,0.9986,0.0158,0,SEK
ISIC_2809084.jpg,SEK,SEK,0.9988,0.0661,0,SEK
ISIC_2824976.jpg,SEK,SEK,0.9986,0.0594,0,SEK
ISIC_2932456.jpg,SEK,SEK,0.9536,0.0381,0,SEK
ISIC_2937300.jpg,SEK,SEK,0.6908,0.0609,0,SEK
ISIC_3071318.jpg,SEK,SEK,0.9931,0.0088,0,SEK
ISIC_3093409.jpg,SEK,SEK,0.7789,0.0535,0,SEK
ISIC_3117705.jpg,SEK,SEK,0.9276,0.0234,0,SEK
ISIC_3124609.jpg,SEK,SEK,0.9963,0.0114,0,SEK
ISIC_3153946.jpg,SEK,SEK,0.9483,0.0242,0,SEK
ISIC_3165609.jpg,SEK,SEK,0.8237,0.1342,0,SEK
ISIC_3178750.jpg,SEK,SEK,0.9717,0.0581,0,SEK
ISIC_3211483.jpg,SEK,SEK,0.6002,0.0179,0,SEK
ISIC_3310995.jpg,SEK,SEK,0.9748,0.0065,0,SEK
ISIC_3335186.jpg,SEK,SEK,0.9917,0.0450,0,SEK
ISIC_3419008.jpg,SEK,Vascular,0.7333,0.1187,0,Vascular
ISIC_3547844.jpg,SEK,SEK,0.9987,0.0248,0,SEK
ISIC_3577430.jpg,SEK,SEK,0.9834,0.4564,0,SEK
ISIC_3593023.jpg,SEK,SEK,0.9975,0.0381,0,SEK
ISIC_3650593.jpg,SEK,SEK,0.9836,0.2102,0,SEK
ISIC_3737064.jpg,SEK,SEK,0.9104,0.1011,0,SEK
ISIC_3760498.jpg,SEK,SEK,0.9891,0.0610,0,SEK
ISIC_3879420.jpg,SEK,SEK,0.9977,0.0062,0,SEK
ISIC_3949263.jpg,SEK,SEK,0.7327,0.0065,0,SEK
ISIC_4004307.jpg,SEK,SEK,0.9909,0.0510,0,SEK
ISIC_4093423.jpg,SEK,SEK,0.9981,0.0365,0,SEK
ISIC_4106997.jpg,SEK,MEL,0.5027,0.0085,0,MEL
ISIC_4108470.jpg,SEK,SEK,0.9951,0.0388,0,SEK
ISIC_4113728.jpg,SEK,SEK,0.9981,0.0173,0,SEK
ISIC_4124034.jpg,SEK,SEK,0.9952,0.0568,0,SEK
ISIC_4175545.jpg,SEK,SEK,0.9943,0.0399,0,SEK
ISIC_4247762.jpg,SEK,SEK,0.9861,0.0374,0,SEK
ISIC_4249922.jpg,SEK,SEK,0.8662,0.0900,0,SEK
ISIC_4296731.jpg,SEK,SEK,0.8892,0.0077,0,SEK
ISIC_4338293.jpg,SEK,SEK,0.9979,0.0154,0,SEK
ISIC_4345192.jpg,SEK,SEK,0.9923,0.0211,0,SEK
ISIC_4490442.jpg,SEK,SEK,0.9977,0.0146,0,SEK
ISIC_4496229.jpg,SEK,SEK,0.9955,0.0611,0,SEK
ISIC_4505249.jpg,SEK,MEL,0.3923,0.0214,0,MEL
ISIC_4531741.jpg,SEK,SEK,0.9966,0.0542,0,SEK
ISIC_4537191.jpg,SEK,SEK,0.6343,0.0939,0,SEK
ISIC_4558614.jpg,SEK,SEK,0.9946,0.0140,0,SEK
ISIC_4583656.jpg,SEK,SEK,0.9743,0.0092,0,SEK
ISIC_4626481.jpg,SEK,SEK,0.9907,0.0131,0,SEK
ISIC_4732929.jpg,SEK,SEK,0.9867,0.0207,0,SEK
ISIC_4765074.jpg,SEK,SEK,0.9993,0.0254,0,SEK
ISIC_4787833.jpg,SEK,SEK,0.9950,0.0212,0,SEK
ISIC_4827947.jpg,SEK,SEK,0.9978,0.0322,0,SEK
ISIC_4830438.jpg,SEK,SEK,0.9509,0.3241,0,SEK
ISIC_4833970.jpg,SEK,SEK,0.9982,0.0273,0,SEK
ISIC_4953041.jpg,SEK,SEK,0.3627,0.4951,0,SEK
ISIC_5101664.jpg,SEK,SEK,0.9135,0.0774,0,SEK
ISIC_5229049.jpg,SEK,SEK,0.9818,0.0332,0,SEK
ISIC_5243890.jpg,SEK,SEK,0.9928,0.1556,0,SEK
ISIC_5276123.jpg,SEK,SEK,0.9783,0.0159,0,SEK
ISIC_5338399.jpg,SEK,SEK,0.9996,0.0216,0,SEK
ISIC_5444762.jpg,SEK,SEK,0.9854,0.0132,0,SEK
ISIC_5465305.jpg,SEK,SEK,0.9991,0.0181,0,SEK
ISIC_5514818.jpg,SEK,SEK,0.9982,0.0117,0,SEK
ISIC_5561646.jpg,SEK,SEK,0.9980,0.0191,0,SEK
ISIC_5596339.jpg,SEK,SEK,0.9988,0.0299,0,SEK
ISIC_5637392.jpg,SEK,SEK,0.6600,0.1562,0,SEK
ISIC_5675432.jpg,SEK,SEK,0.9996,0.0308,0,SEK
ISIC_5675678.jpg,SEK,SEK,0.9562,0.0519,0,SEK
ISIC_5712074.jpg,SEK,SEK,0.9996,0.0167,0,SEK
ISIC_5736908.jpg,SEK,SEK,0.9884,0.0079,0,SEK
ISIC_5855819.jpg,SEK,SEK,0.9979,0.0090,0,SEK
ISIC_5954368.jpg,SEK,SEK,0.9793,0.0448,0,SEK
ISIC_5956813.jpg,SEK,SEK,0.9996,0.0836,0,SEK
ISIC_6010288.jpg,SEK,SEK,0.9981,0.0464,0,SEK
ISIC_6083281.jpg,SEK,SEK,0.9957,0.0464,0,SEK
ISIC_6090198.jpg,SEK,SEK,0.9601,0.0359,0,SEK
ISIC_6090487.jpg,SEK,SEK,0.9913,0.0212,0,SEK
ISIC_6156407.jpg,SEK,SEK,0.9995,0.0220,0,SEK
ISIC_6165583.jpg,SEK,SEK,0.9728,0.0248,0,SEK
ISIC_6188357.jpg,SEK,SEK,0.9984,0.0218,0,SEK
ISIC_6202920.jpg,SEK,SEK,0.9874,0.0285,0,SEK
ISIC_6209775.jpg,SEK,SEK,0.9685,0.0054,0,SEK
ISIC_6232976.jpg,SEK,SEK,0.9979,0.0688,0,SEK
ISIC_6248127.jpg,SEK,SEK,0.9863,0.0197,0,SEK
ISIC_6269299.jpg,SEK,SEK,0.9965,0.0100,0,SEK
ISIC_6277435.jpg,SEK,SEK,0.9598,0.0880,0,SEK
ISIC_6285753.jpg,SEK,SEK,0.9803,0.0222,0,SEK
ISIC_6294136.jpg,SEK,SEK,0.9985,0.0223,0,SEK
ISIC_6315696.jpg,SEK,SEK,0.9975,0.0381,0,SEK
ISIC_6399246.jpg,SEK,SEK,0.9963,0.1636,0,SEK
ISIC_6435608.jpg,SEK,SEK,0.9495,0.0104,0,SEK
ISIC_6470347.jpg,SEK,SEK,0.9585,0.0263,0,SEK
ISIC_6499435.jpg,SEK,SEK,0.9906,0.0126,0,SEK
ISIC_6534472.jpg,SEK,SEK,0.9801,0.0667,0,SEK
ISIC_6535825.jpg,SEK,SEK,0.9915,0.0640,0,SEK
ISIC_6545962.jpg,SEK,SEK,0.9573,0.0028,0,SEK
ISIC_6552523.jpg,SEK,SEK,0.9950,0.0248,0,SEK
ISIC_6612798.jpg,SEK,SEK,0.9807,0.0071,0,SEK
ISIC_6617876.jpg,SEK,SEK,0.9995,0.0627,0,SEK
ISIC_6663874.jpg,SEK,SEK,0.9991,0.0184,0,SEK
ISIC_6702221.jpg,SEK,SEK,0.9975,0.0158,0,SEK
ISIC_6855622.jpg,SEK,SEK,0.7080,0.0140,0,SEK
ISIC_6889245.jpg,SEK,SEK,0.9916,0.0037,0,SEK
ISIC_6974740.jpg,SEK,SEK,0.9033,0.0020,0,SEK
ISIC_6988304.jpg,SEK,SEK,0.9979,0.0141,0,SEK
ISIC_6989155.jpg,SEK,SEK,0.9873,0.0126,0,SEK
ISIC_7034788.jpg,SEK,SEK,0.9918,0.0131,0,SEK
ISIC_7035641.jpg,SEK,SEK,0.9838,0.0224,0,SEK
ISIC_7040712.jpg,SEK,SEK,0.9997,0.0360,0,SEK
ISIC_7078069.jpg,SEK,SEK,0.9982,0.0200,0,SEK
ISIC_7097027.jpg,SEK,SEK,0.8025,0.0068,0,SEK
ISIC_7148960.jpg,SEK,SEK,0.9991,0.0144,0,SEK
ISIC_7171431.jpg,SEK,SEK,0.9894,0.0399,0,SEK
ISIC_7178889.jpg,SEK,SEK,0.9606,0.0927,0,SEK
ISIC_7179157.jpg,SEK,SEK,0.9877,0.0111,0,SEK
ISIC_7313724.jpg,SEK,SEK,0.9974,0.0499,0,SEK
ISIC_7348419.jpg,SEK,SEK,0.9993,0.0240,0,SEK
ISIC_7386107.jpg,SEK,SEK,0.9991,0.0280,0,SEK
ISIC_7395071.jpg,SEK,SEK,0.9971,0.0509,0,SEK
ISIC_7398135.jpg,SEK,SEK,0.9924,0.0091,0,SEK
ISIC_7442620.jpg,SEK,SEK,0.9956,0.0102,0,SEK
ISIC_7595623.jpg,SEK,SEK,0.6711,0.0182,0,SEK
ISIC_7611991.jpg,SEK,SEK,0.8983,0.0114,0,SEK
ISIC_7646306.jpg,SEK,SEK,0.9917,0.0192,0,SEK
ISIC_7655459.jpg,SEK,SEK,0.9970,0.3845,0,SEK
ISIC_7664450.jpg,SEK,SEK,0.9990,0.2774,0,SEK
ISIC_7672261.jpg,SEK,SEK,0.9416,0.0492,0,SEK
ISIC_7679690.jpg,SEK,SEK,0.9960,0.0105,0,SEK
ISIC_7912616.jpg,SEK,SEK,0.9248,0.0251,0,SEK
ISIC_7956713.jpg,SEK,SEK,0.9964,0.0140,0,SEK
ISIC_7967917.jpg,SEK,SEK,0.9838,0.1118,0,SEK
ISIC_8032119.jpg,SEK,SEK,0.9992,0.0350,0,SEK
ISIC_8114429.jpg,SEK,SEK,0.9992,0.0266,0,SEK
ISIC_8160298.jpg,SEK,SEK,0.9942,0.0559,0,SEK
ISIC_8192083.jpg,SEK,SEK,0.9895,0.0300,0,SEK
ISIC_8247581.jpg,SEK,SEK,0.9970,0.0196,0,SEK
ISIC_8267896.jpg,SEK,SEK,0.8751,0.1079,0,SEK
ISIC_8295462.jpg,SEK,SEK,0.9535,0.1727,0,SEK
ISIC_8301608.jpg,SEK,SEK,0.9940,0.0389,0,SEK
ISIC_8320323.jpg,SEK,SEK,0.9890,0.0199,0,SEK
ISIC_8365738.jpg,SEK,SEK,0.9956,0.0185,0,SEK
ISIC_8413244.jpg,SEK,SEK,0.9814,0.0112,0,SEK
ISIC_8419808.jpg,SEK,SEK,0.9824,0.3076,0,SEK
ISIC_8495780.jpg,SEK,SEK,0.8766,0.0785,0,SEK
ISIC_8527703.jpg,SEK,SEK,0.9753,0.5106,0,SEK
ISIC_8561770.jpg,SEK,SEK,0.9508,0.0072,0,SEK
ISIC_8592870.jpg,SEK,SEK,0.9826,0.0075,0,SEK
ISIC_8760603.jpg,SEK,SEK,0.9865,0.0391,0,SEK
ISIC_8790211.jpg,SEK,SEK,0.9988,0.0240,0,SEK
ISIC_8812492.jpg,SEK,SEK,0.9754,0.0234,0,SEK
ISIC_8853269.jpg,SEK,SEK,0.9990,0.0240,0,SEK
ISIC_8943641.jpg,SEK,SEK,0.8880,0.0076,0,SEK
ISIC_9096887.jpg,SEK,SEK,0.9917,0.0305,0,SEK
ISIC_9164272.jpg,SEK,SEK,0.9927,0.0212,0,SEK
ISIC_9242112.jpg,SEK,SEK,0.9967,0.0117,0,SEK
ISIC_9319864.jpg,SEK,SEK,0.9951,0.0093,0,SEK
ISIC_9357859.jpg,SEK,SEK,0.9957,0.0316,0,SEK
ISIC_9433066.jpg,SEK,SEK,0.9987,0.0304,0,SEK
ISIC_9444918.jpg,SEK,SEK,0.9978,0.0314,0,SEK
ISIC_9507668.jpg,SEK,SEK,0.9957,0.0327,0,SEK
ISIC_9553562.jpg,SEK,SEK,0.9978,0.0212,0,SEK
ISIC_9567932.jpg,SEK,SEK,0.9974,0.0352,0,SEK
ISIC_9570817.jpg,SEK,SEK,0.3573,0.0163,0,SEK
ISIC_9592747.jpg,SEK,SEK,0.9981,0.0233,0,SEK
ISIC_9620843.jpg,SEK,SEK,0.9963,0.0082,0,SEK
ISIC_9647727.jpg,SEK,SEK,0.9949,0.0521,0,SEK
ISIC_9713799.jpg,SEK,ACK,0.9549,0.1953,0,ACK
ISIC_9720255.jpg,SEK,SEK,0.8594,0.0244,0,SEK
ISIC_9720961.jpg,SEK,SEK,0.9957,0.0106,0,SEK
ISIC_9722948.jpg,SEK,SEK,0.9916,0.0169,0,SEK
ISIC_9921810.jpg,SEK,SEK,0.9529,0.0103,0,SEK
ISIC_9927771.jpg,SEK,SEK,0.9987,0.0051,0,SEK
IMG_4098.HEIC,Healthy,SCC,0.8204,0.9593,1,Healthy
IMG_4099.HEIC,Healthy,SCC,0.7028,0.8550,1,Healthy
IMG_4100.HEIC,Healthy,NEV,0.2690,0.9406,1,Healthy
IMG_4101.HEIC,Healthy,NEV,0.2135,0.8656,1,Healthy
IMG_4102.HEIC,Healthy,Fungal,0.6612,0.9335,1,Healthy
IMG_4103.HEIC,Healthy,NEV,0.1962,0.9234,1,Healthy
IMG_4104.HEIC,Healthy,NEV,0.2453,0.6216,0,NEV
IMG_4105.HEIC,Healthy,SCC,0.4029,0.8835,1,Healthy
IMG_4106.HEIC,Healthy,SEK,0.4338,0.9653,1,Healthy
IMG_4107.HEIC,Healthy,Fungal,0.5974,0.5846,0,Fungal
IMG_4108.HEIC,Healthy,Healthy,0.9507,0.9900,1,Healthy
ISIC_0076427.jpg,ACK,ACK,0.9805,0.2013,0,ACK
ISIC_0135999.jpg,ACK,ACK,0.9930,0.2299,0,ACK
ISIC_0144472.jpg,ACK,ACK,0.5411,0.3103,0,ACK
ISIC_0215478.jpg,ACK,ACK,0.9774,0.0472,0,ACK
ISIC_0329449.jpg,ACK,BCC,0.7787,0.0763,0,BCC
ISIC_0336547.jpg,ACK,ACK,0.9965,0.0853,0,ACK
ISIC_0399796.jpg,ACK,ACK,0.9777,0.0275,0,ACK
ISIC_0424027.jpg,ACK,ACK,0.5618,0.0655,0,ACK
ISIC_0455071.jpg,ACK,ACK,0.9905,0.6104,0,ACK
ISIC_0463225.jpg,ACK,ACK,0.9968,0.1148,0,ACK
ISIC_0618898.jpg,ACK,ACK,0.9986,0.3681,0,ACK
ISIC_0632677.jpg,ACK,ACK,0.9963,0.1222,0,ACK
ISIC_0673231.jpg,ACK,ACK,0.9957,0.0987,0,ACK
ISIC_0696524.jpg,ACK,ACK,0.9960,0.1543,0,ACK
ISIC_0732114.jpg,ACK,ACK,0.9938,0.3424,0,ACK
